3602 3806 0.0
3603 3344 0.0
3603 3807 0.0
3604 3345 0.0
3604 3575 0.0
3605 3346 0.0
3605 3575 0.0
3606 3348 0.0
3606 3807 0.0
3607 3349 0.0
3607 3612 0.0
3607 3640 0.0
3607 3808 0.0
3607 3809 0.0
3607 3810 0.0
3608 3349 0.0
3608 3610 0.0
3609 3350 0.0
3609 3610 0.0
3609 3811 0.0
3610 3350 0.0
3610 3608 0.0
3610 3609 0.0
3610 3808 0.0
3610 3812 0.0
3610 3813 0.0
3610 3814 0.0
3611 3350 0.0
3612 3352 0.0
3612 3607 0.0
3613 3352 0.0
3613 3786 0.0
3614 3353 0.0
3614 3815 0.0
3615 3353 0.0
3616 3354 0.0
3616 3816 0.0
3616 3817 0.0
3617 3355 0.0
3617 3619 0.0
3618 3355 0.0
3618 3357 0.0
3619 3358 0.0
3619 3617 0.0
3620 3359 0.0
3620 3369 0.0
3620 3632 0.0
3620 3818 0.0
3620 3819 0.0
3621 3359 0.0
3621 3820 0.0
3621 3821 0.0
3621 3822 0.0
3622 3360 0.0
3622 3820 0.0
3622 3823 0.0
3622 3824 0.0
3623 3360 0.0
3623 3643 0.0
3623 3824 0.0
3623 3825 0.0
3624 3360 0.0
3624 3826 0.0
3625 3362 0.0
3625 3366 0.0
3625 3629 0.0
3625 3827 0.0
3626 3362 0.0
3626 3363 0.0
3626 3825 0.0
3626 3826 0.0
3626 3828 0.0
3626 3829 0.0
3626 3830 0.0
3627 3363 0.0
3627 3634 0.0
3627 3831 0.0
3628 3364 0.0
3628 3367 0.0
3629 3365 0.0
3629 3368 0.0
3629 3625 0.0
3630 3365 0.0
3630 3367 0.0
3630 3832 0.0
3631 3368 0.0
3632 3369 0.0
3632 3620 0.0
3632 3636 0.0
3633 3370 0.0
3633 3371 0.0
3633 3833 0.0
3633 3834 0.0
3634 3371 0.0
3634 3627 0.0
3634 3835 0.0
3634 3836 0.0
3635 3371 0.0
3635 3828 0.0
3635 3836 0.0
3636 3373 0.0
3636 3632 0.0
3636 3815 0.0
3636 3818 0.0
3637 3376 0.0
3637 3638 0.0
3638 3376 0.0
3638 3400 0.0
3638 3637 0.0
3638 3837 0.0
3638 3838 0.0
3638 3839 0.0
3638 3840 0.0
3639 3377 0.0
3639 3841 0.0
3640 3378 0.0
3640 3607 0.0
3640 3641 0.0
3640 3809 0.0
3640 3812 0.0
3640 3842 0.0
3640 3843 0.0
3640 3844 0.0
3641 3378 0.0
3641 3640 0.0
3642 3378 0.0
3642 3841 0.0
3642 3843 0.0
3642 3845 0.0
3642 3846 0.0
3642 3847 0.0
3643 3382 0.0
3643 3623 0.0
3643 3848 0.0
3643 3849 0.0
3644 3383 0.0
3644 3850 0.0
3644 3851 0.0
3645 3383 0.0
3645 3648 0.0
3645 3851 0.0
3646 3390 0.0
3647 3394 0.0
3647 3398 0.0
3648 3395 0.0
3648 3645 0.0
3648 3651 0.0
3649 3396 0.0
3649 3825 0.0
3649 3849 0.0
3649 3852 0.0
3650 3396 0.0
3650 3849 0.0
3650 3852 0.0
3651 3397 0.0
3651 3648 0.0
3652 3401 0.0
3652 3405 0.0
3653 3402 0.0
3653 3853 0.0
3654 3410 0.0
3654 3428 0.0
3655 3410 0.0
3655 3429 0.0
3655 3657 0.0
3656 3411 0.0
3656 3417 0.0
3657 3412 0.0
3657 3655 0.0
3657 3662 0.0
3658 3414 0.0
3658 3744 0.0
3659 3414 0.0
3659 3854 0.0
3660 3414 0.0
3660 3585 0.0
3660 3746 0.0
3661 3414 0.0
3661 3855 0.0
3662 3416 0.0
3662 3428 0.0
3662 3657 0.0
3663 3419 0.0
3663 3665 0.0
3664 3419 0.0
3664 3668 0.0
3665 3419 0.0
3665 3663 0.0
3666 3420 0.0
3666 3668 0.0
3666 3856 0.0
3667 3421 0.0
3667 3422 0.0
3668 3422 0.0
3668 3664 0.0
3668 3666 0.0
3669 3422 0.0
3670 3423 0.0
3671 3424 0.0
3671 3516 0.0
3671 3857 0.0
3671 3858 0.0
3672 3425 0.0
3673 3426 0.0
3674 3428 0.0
3674 3859 0.0
3675 3431 0.0
3675 3860 0.0
3675 3861 0.0
3676 3431 0.0
3676 3677 0.0
3676 3862 0.0
3676 3863 0.0
3676 3864 0.0
3676 3865 0.0
3676 3866 0.0
3676 3867 0.0
3676 3868 0.0
3677 3431 0.0
3677 3676 0.0
3678 3434 0.0
3679 3437 0.0
3679 3688 0.0
3680 3438 0.0
3680 3869 0.0
3680 3870 0.0
3681 3438 0.0
3682 3438 0.0
3682 3691 0.0
3683 3438 0.0
3684 3438 0.0
3684 3691 0.0
3685 3438 0.0
3685 3871 0.0
3686 3438 0.0
3686 3872 0.0
3686 3873 0.0
3686 3874 0.0
3686 3875 0.0
3686 3876 0.0
3686 3877 0.0
3686 3878 0.0
3686 3879 0.0
3686 3880 0.0
3686 3881 0.0
3686 3882 0.0
3686 3883 0.0
3687 3439 0.0
3687 3884 0.0
3688 3440 0.0
3688 3444 0.0
3688 3679 0.0
3689 3440 0.0
3689 3884 0.0
3689 3885 0.0
3689 3886 0.0
3690 3440 0.0
3690 3887 0.0
3690 3888 0.0
3691 3442 0.0
3691 3682 0.0
3691 3684 0.0
3691 3736 0.0
3691 3889 0.0
3691 3890 0.0
3691 3891 0.0
3692 3442 0.0
3692 3892 0.0
3692 3893 0.0
3693 3444 0.0
3693 3697 0.0
3694 3444 0.0
3695 3444 0.0
3696 3444 0.0
3696 3488 0.0
3696 3894 0.0
3697 3444 0.0
3697 3693 0.0
3697 3894 0.0
3698 3444 0.0
3699 3445 0.0
3699 3895 0.0
3700 3445 0.0
3700 3896 0.0
3701 3450 0.0
3702 3451 0.0
3702 3885 0.0
3702 3897 0.0
3702 3898 0.0
3702 3899 0.0
3703 3452 0.0
3703 3453 0.0
3703 3886 0.0
3704 3452 0.0
3704 3724 0.0
3705 3454 0.0
3705 3572 0.0
3706 3455 0.0
3706 3779 0.0
3707 3457 0.0
3707 3779 0.0
3708 3457 0.0
3709 3460 0.0
3710 3460 0.0
3711 3462 0.0
3711 3474 0.0
3712 3464 0.0
3712 3725 0.0
3713 3465 0.0
3713 3471 0.0
3713 3900 0.0
3714 3465 0.0
3714 3722 0.0
3714 3901 0.0
3714 3902 0.0
3715 3465 0.0
3715 3903 0.0
3716 3465 0.0
3716 3722 0.0
3716 3904 0.0
3717 3465 0.0
3717 3905 0.0
3718 3465 0.0
3719 3468 0.0
3719 3906 0.0
3719 3907 0.0
3720 3468 0.0
3720 3908 0.0
3720 3909 0.0
3720 3910 0.0
3720 3911 0.0
3720 3912 0.0
3721 3469 0.0
3721 3723 0.0
3722 3469 0.0
3722 3714 0.0
3722 3716 0.0
3722 3913 0.0
3723 3469 0.0
3723 3721 0.0
3723 3914 0.0
3724 3472 0.0
3724 3475 0.0
3724 3704 0.0
3725 3473 0.0
3725 3712 0.0
3726 3474 0.0
3727 3474 0.0
3727 3915 0.0
3728 3474 0.0
3728 3916 0.0
3729 3483 0.0
3730 3483 0.0
3731 3483 0.0
3732 3487 0.0
3732 3512 0.0
3732 3917 0.0
3732 3918 0.0
3733 3488 0.0
3734 3491 0.0
3734 3919 0.0
3734 3920 0.0
3734 3921 0.0
3735 3499 0.0
3736 3510 0.0
3736 3691 0.0
3736 3917 0.0
3737 3510 0.0
3737 3922 0.0
3737 3923 0.0
3737 3924 0.0
3737 3925 0.0
3737 3926 0.0
3738 3511 0.0
3738 3927 0.0
3738 3928 0.0
3739 3512 0.0
3739 3928 0.0
3740 3516 0.0
3741 3517 0.0
3741 3929 0.0
3742 3517 0.0
3742 3792 0.0
3743 3517 0.0
3743 3585 0.0
3743 3930 0.0
3743 3931 0.0
3744 3518 0.0
3744 3658 0.0
3745 3519 0.0
3746 3519 0.0
3746 3660 0.0
3746 3789 0.0
3746 3793 0.0
3746 3932 0.0
3747 3520 0.0
3747 3933 0.0
3747 3934 0.0
3748 3523 0.0
3748 3526 0.0
3748 3754 0.0
3748 3935 0.0
3749 3524 0.0
3749 3857 0.0
3750 3524 0.0
3751 3524 0.0
3751 3752 0.0
3751 3936 0.0
3752 3525 0.0
3752 3751 0.0
3752 3937 0.0
3752 3938 0.0
3752 3939 0.0
3752 3940 0.0
3752 3941 0.0
3753 3526 0.0
3753 3942 0.0
3754 3526 0.0
3754 3748 0.0
3754 3933 0.0
3754 3943 0.0
3755 3527 0.0
3755 3944 0.0
3756 3527 0.0
3757 3527 0.0
3758 3527 0.0
3759 3527 0.0
3760 3533 0.0
3761 3533 0.0
3761 3945 0.0
3761 3946 0.0
3762 3534 0.0
3763 3534 0.0
3763 3764 0.0
3764 3535 0.0
3764 3763 0.0
3765 3537 0.0
3765 3546 0.0
3765 3547 0.0
3765 3947 0.0
3765 3948 0.0
3765 3949 0.0
3766 3540 0.0
3766 3950 0.0
3767 3541 0.0
3768 3541 0.0
3769 3541 0.0
3770 3541 0.0
3771 3545 0.0
3771 3951 0.0
3772 3545 0.0
3772 3951 0.0
3773 3564 0.0
3773 3952 0.0
3774 3564 0.0
3774 3953 0.0
3774 3954 0.0
3774 3955 0.0
3774 3956 0.0
3774 3957 0.0
3774 3958 0.0
3775 3564 0.0
3775 3959 0.0
3775 3960 0.0
3775 3961 0.0
3776 3567 0.0
3776 3909 0.0
3777 3567 0.0
3777 3915 0.0
3778 3567 0.0
3778 3962 0.0
3779 3568 0.0
3779 3569 0.0
3779 3706 0.0
3779 3707 0.0
3779 3916 0.0
3779 3963 0.0
3779 3964 0.0
3780 3572 0.0
3781 3576 0.0
3781 3965 0.0
3782 3576 0.0
3782 3965 0.0
3783 3577 0.0
3783 3966 0.0
3784 3577 0.0
3784 3601 0.0
3785 3579 0.0
3786 3580 0.0
3786 3613 0.0
3786 3965 0.0
3786 3967 0.0
3786 3968 0.0
3787 3582 0.0
3787 3969 0.0
3787 3970 0.0
3788 3582 0.0
3788 3801 0.0
3789 3584 0.0
3789 3746 0.0
3790 3584 0.0
3791 3584 0.0
3791 3971 0.0
3791 3972 0.0
3792 3585 0.0
3792 3742 0.0
3792 3793 0.0
3792 3929 0.0
3792 3931 0.0
3792 3973 0.0
3792 3974 0.0
3792 3975 0.0
3792 3976 0.0
3793 3585 0.0
3793 3587 0.0
3793 3746 0.0
3793 3792 0.0
3793 3802 0.0
3793 3977 0.0
3793 3978 0.0
3793 3979 0.0
3794 3585 0.0
3795 3586 0.0
3795 3971 0.0
3796 3587 0.0
3797 3588 0.0
3798 3589 0.0
3799 3591 0.0
3799 3978 0.0
3799 3980 0.0
3800 3594 0.0
3800 3981 0.0
3801 3594 0.0
3801 3788 0.0
3801 3969 0.0
3801 3982 0.0
3802 3594 0.0
3802 3793 0.0
3803 3596 0.0
3803 3804 0.0
3803 3983 0.0
3804 3596 0.0
3804 3803 0.0
3804 3984 0.0
3804 3985 0.0
3805 3599 0.0
3805 3986 0.0
3806 3602 0.0
3806 3987 0.0
3807 3603 0.0
3807 3606 0.0
3807 3988 0.0
3808 3607 0.0
3808 3610 0.0
3809 3607 0.0
3809 3640 0.0
3809 3989 0.0
3809 3990 0.0
3810 3607 0.0
3811 3609 0.0
3812 3610 0.0
3812 3640 0.0
3813 3610 0.0
3813 3991 0.0
3814 3610 0.0
3814 3991 0.0
3815 3614 0.0
3815 3636 0.0
3815 3992 0.0
3816 3616 0.0
3817 3616 0.0
3817 3993 0.0
3818 3620 0.0
3818 3636 0.0
3818 3821 0.0
3818 3992 0.0
3819 3620 0.0
3819 3994 0.0
3819 3995 0.0
3820 3621 0.0
3820 3622 0.0
3820 3996 0.0
3820 3997 0.0
3821 3621 0.0
3821 3818 0.0
3822 3621 0.0
3822 3998 0.0
3823 3622 0.0
3823 3996 0.0
3824 3622 0.0
3824 3623 0.0
3825 3623 0.0
3825 3626 0.0
3825 3649 0.0
3825 3999 0.0
3826 3624 0.0
3826 3626 0.0
3827 3625 0.0
3827 4000 0.0
3828 3626 0.0
3828 3635 0.0
3828 4001 0.0
3829 3626 0.0
3829 4002 0.0
3829 4003 0.0
3830 3626 0.0
3830 4002 0.0
3831 3627 0.0
3832 3630 0.0
3832 3835 0.0
3832 3836 0.0
3833 3633 0.0
3833 3998 0.0
3834 3633 0.0
3834 4004 0.0
3835 3634 0.0
3835 3832 0.0
3835 4000 0.0
3836 3634 0.0
3836 3635 0.0
3836 3832 0.0
3837 3638 0.0
3838 3638 0.0
3838 4005 0.0
3839 3638 0.0
3839 4006 0.0
3840 3638 0.0
3840 4006 0.0
3841 3639 0.0
3841 3642 0.0
3842 3640 0.0
3842 4007 0.0
3843 3640 0.0
3843 3642 0.0
3843 4006 0.0
3844 3640 0.0
3845 3642 0.0
3846 3642 0.0
3846 4006 0.0
3847 3642 0.0
3847 4008 0.0
3847 4009 0.0
3847 4010 0.0
3847 4011 0.0
3847 4012 0.0
3848 3643 0.0
3848 4013 0.0
3849 3643 0.0
3849 3649 0.0
3849 3650 0.0
3849 3999 0.0
3850 3644 0.0
3850 4014 0.0
3851 3644 0.0
3851 3645 0.0
3851 4015 0.0
3852 3649 0.0
3852 3650 0.0
3852 4016 0.0
3853 3653 0.0
3854 3659 0.0
3855 3661 0.0
3855 4017 0.0
3856 3666 0.0
3857 3671 0.0
3857 3749 0.0
3857 4018 0.0
3858 3671 0.0
3858 3980 0.0
3858 4019 0.0
3859 3674 0.0
3859 4020 0.0
3860 3675 0.0
3861 3675 0.0
3861 3862 0.0
3861 4021 0.0
3861 4022 0.0
3861 4023 0.0
3861 4024 0.0
3862 3676 0.0
3862 3861 0.0
3863 3676 0.0
3863 4025 0.0
3864 3676 0.0
3864 4026 0.0
3865 3676 0.0
3866 3676 0.0
3867 3676 0.0
3868 3676 0.0
3869 3680 0.0
3869 4027 0.0
3869 4028 0.0
3870 3680 0.0
3870 4029 0.0
3870 4030 0.0
3871 3685 0.0
3871 4031 0.0
3872 3686 0.0
3872 3897 0.0
3873 3686 0.0
3874 3686 0.0
3874 3881 0.0
3874 4032 0.0
3874 4033 0.0
3875 3686 0.0
3875 4034 0.0
3875 4035 0.0
3876 3686 0.0
3876 4036 0.0
3877 3686 0.0
3877 4036 0.0
3878 3686 0.0
3878 3897 0.0
3878 4037 0.0
3879 3686 0.0
3879 3897 0.0
3879 4038 0.0
3880 3686 0.0
3880 4039 0.0
3880 4040 0.0
3881 3686 0.0
3881 3874 0.0
3881 4041 0.0
3882 3686 0.0
3883 3686 0.0
3884 3687 0.0
3884 3689 0.0
3884 4042 0.0
3885 3689 0.0
3885 3702 0.0
3885 3897 0.0
3886 3689 0.0
3886 3703 0.0
3887 3690 0.0
3888 3690 0.0
3888 3892 0.0
3888 4043 0.0
3889 3691 0.0
3889 4044 0.0
3889 4045 0.0
3890 3691 0.0
3890 4046 0.0
3891 3691 0.0
3891 4046 0.0
3892 3692 0.0
3892 3888 0.0
3892 3918 0.0
3893 3692 0.0
3894 3696 0.0
3894 3697 0.0
3895 3699 0.0
3895 3896 0.0
3895 4047 0.0
3895 4048 0.0
3896 3700 0.0
3896 3895 0.0
3897 3702 0.0
3897 3872 0.0
3897 3878 0.0
3897 3879 0.0
3897 3885 0.0
3897 4042 0.0
3897 4049 0.0
3898 3702 0.0
3899 3702 0.0
3900 3713 0.0
3901 3714 0.0
3901 3905 0.0
3902 3714 0.0
3903 3715 0.0
3904 3716 0.0
3905 3717 0.0
3905 3901 0.0
3906 3719 0.0
3906 4050 0.0
3907 3719 0.0
3907 4051 0.0
3908 3720 0.0
3908 3909 0.0
3909 3720 0.0
3909 3776 0.0
3909 3908 0.0
3909 4052 0.0
3909 4053 0.0
3909 4054 0.0
3910 3720 0.0
3910 4051 0.0
3910 4055 0.0
3911 3720 0.0
3912 3720 0.0
3913 3722 0.0
3913 3914 0.0
3913 4056 0.0
3914 3723 0.0
3914 3913 0.0
3915 3727 0.0
3915 3777 0.0
3915 4057 0.0
3916 3728 0.0
3916 3779 0.0
3916 3964 0.0
3916 4058 0.0
3916 4059 0.0
3916 4060 0.0
3917 3732 0.0
3917 3736 0.0
3917 4061 0.0
3918 3732 0.0
3918 3892 0.0
3918 4062 0.0
3919 3734 0.0
3919 4063 0.0
3920 3734 0.0
3921 3734 0.0
3921 4064 0.0
3922 3737 0.0
3923 3737 0.0
3924 3737 0.0
3925 3737 0.0
3926 3737 0.0
3927 3738 0.0
3928 3738 0.0
3928 3739 0.0
3928 4065 0.0
3928 4066 0.0
3929 3741 0.0
3929 3792 0.0
3929 4067 0.0
3930 3743 0.0
3930 4068 0.0
3930 4069 0.0
3931 3743 0.0
3931 3792 0.0
3932 3746 0.0
3932 4070 0.0
3933 3747 0.0
3933 3754 0.0
3934 3747 0.0
3934 4071 0.0
3935 3748 0.0
3936 3751 0.0
3936 3969 0.0
3937 3752 0.0
3937 4072 0.0
3938 3752 0.0
3939 3752 0.0
3939 3981 0.0
3939 4072 0.0
3939 4073 0.0
3940 3752 0.0
3941 3752 0.0
3941 4017 0.0
3941 4074 0.0
3942 3753 0.0
3943 3754 0.0
3944 3755 0.0
3944 3970 0.0
3945 3761 0.0
3945 4075 0.0
3946 3761 0.0
3947 3765 0.0
3947 3948 0.0
3948 3765 0.0
3948 3947 0.0
3948 3949 0.0
3948 4076 0.0
3948 4077 0.0
3949 3765 0.0
3949 3948 0.0
3950 3766 0.0
3951 3771 0.0
3951 3772 0.0
3951 4075 0.0
3951 4078 0.0
3952 3773 0.0
3952 3956 0.0
3952 4079 0.0
3952 4080 0.0
3952 4081 0.0
3953 3774 0.0
3953 3956 0.0
3953 3957 0.0
3953 4082 0.0
3953 4083 0.0
3954 3774 0.0
3954 4082 0.0
3954 4084 0.0
3954 4085 0.0
3954 4086 0.0
3954 4087 0.0
3955 3774 0.0
3955 4088 0.0
3955 4089 0.0
3956 3774 0.0
3956 3952 0.0
3956 3953 0.0
3956 4090 0.0
3956 4091 0.0
3956 4092 0.0
3956 4093 0.0
3957 3774 0.0
3957 3953 0.0
3957 4094 0.0
3957 4095 0.0
3957 4096 0.0
3957 4097 0.0
3957 4098 0.0
3958 3774 0.0
3958 4099 0.0
3958 4100 0.0
3959 3775 0.0
3959 4101 0.0
3959 4102 0.0
3960 3775 0.0
3960 4103 0.0
3960 4104 0.0
3961 3775 0.0
3961 4105 0.0
3962 3778 0.0
3962 4057 0.0
3963 3779 0.0
3963 4106 0.0
3964 3779 0.0
3964 3916 0.0
3965 3781 0.0
3965 3782 0.0
3965 3786 0.0
3965 3966 0.0
3966 3783 0.0
3966 3965 0.0
3966 4107 0.0
3966 4108 0.0
3966 4109 0.0
3967 3786 0.0
3967 4110 0.0
3967 4111 0.0
3968 3786 0.0
3968 4112 0.0
3968 4113 0.0
3969 3787 0.0
3969 3801 0.0
3969 3936 0.0
3970 3787 0.0
3970 3944 0.0
3970 4018 0.0
3971 3791 0.0
3971 3795 0.0
3972 3791 0.0
3972 4114 0.0
3973 3792 0.0
3973 4115 0.0
3974 3792 0.0
3974 3975 0.0
3974 3976 0.0
3975 3792 0.0
3975 3974 0.0
3975 4070 0.0
3975 4116 0.0
3975 4117 0.0
3976 3792 0.0
3976 3974 0.0
3976 4118 0.0
3977 3793 0.0
3978 3793 0.0
3978 3799 0.0
3979 3793 0.0
3979 4119 0.0
3979 4120 0.0
3980 3799 0.0
3980 3858 0.0
3980 4121 0.0
3980 4122 0.0
3980 4123 0.0
3981 3800 0.0
3981 3939 0.0
3981 4124 0.0
3981 4125 0.0
3981 4126 0.0
3982 3801 0.0
3982 4125 0.0
3982 4127 0.0
3982 4128 0.0
3983 3803 0.0
3983 4129 0.0
3984 3804 0.0
3984 3985 0.0
3984 4130 0.0
3984 4131 0.0
3984 4132 0.0
3984 4133 0.0
3985 3804 0.0
3985 3984 0.0
3986 3805 0.0
3986 4134 0.0
3987 3806 0.0
3987 4114 0.0
3988 3807 0.0
3989 3809 0.0
3989 4135 0.0
3989 4136 0.0
3990 3809 0.0
3990 4007 0.0
3990 4137 0.0
3990 4138 0.0
3990 4139 0.0
3990 4140 0.0
3991 3813 0.0
3991 3814 0.0
3991 4141 0.0
3991 4142 0.0
3991 4143 0.0
3991 4144 0.0
3992 3815 0.0
3992 3818 0.0
3992 3993 0.0
3993 3817 0.0
3993 3992 0.0
3994 3819 0.0
3994 4004 0.0
3995 3819 0.0
3996 3820 0.0
3996 3823 0.0
3996 4145 0.0
3997 3820 0.0
3997 4146 0.0
3997 4147 0.0
3998 3822 0.0
3998 3833 0.0
3998 4147 0.0
3999 3825 0.0
3999 3849 0.0
3999 4014 0.0
4000 3827 0.0
4000 3835 0.0
4001 3828 0.0
4002 3829 0.0
4002 3830 0.0
4003 3829 0.0
4003 4016 0.0
4004 3834 0.0
4004 3994 0.0
4005 3838 0.0
4006 3839 0.0
4006 3840 0.0
4006 3843 0.0
4006 3846 0.0
4006 4148 0.0
4006 4149 0.0
4007 3842 0.0
4007 3990 0.0
4007 4150 0.0
4008 3847 0.0
4009 3847 0.0
4009 4011 0.0
4009 4151 0.0
4009 4152 0.0
4009 4153 0.0
4010 3847 0.0
4010 4154 0.0
4011 3847 0.0
4011 4009 0.0
4011 4155 0.0
4012 3847 0.0
4012 4156 0.0
4013 3848 0.0
4013 4157 0.0
4014 3850 0.0
4014 3999 0.0
4014 4158 0.0
4015 3851 0.0
4016 3852 0.0
4016 4003 0.0
4016 4159 0.0
4017 3855 0.0
4017 3941 0.0
4018 3857 0.0
4018 3970 0.0
4018 4160 0.0
4019 3858 0.0
4020 3859 0.0
4020 4068 0.0
4021 3861 0.0
4022 3861 0.0
4023 3861 0.0
4024 3861 0.0
4024 4161 0.0
4025 3863 0.0
4026 3864 0.0
4027 3869 0.0
4028 3869 0.0
4028 4031 0.0
4029 3870 0.0
4029 4162 0.0
4030 3870 0.0
4030 4034 0.0
4030 4041 0.0
4030 4163 0.0
4030 4164 0.0
4030 4165 0.0
4031 3871 0.0
4031 4028 0.0
4031 4164 0.0
4031 4166 0.0
4031 4167 0.0
4031 4168 0.0
4031 4169 0.0
4032 3874 0.0
4033 3874 0.0
4034 3875 0.0
4034 4030 0.0
4035 3875 0.0
4035 4036 0.0
4036 3876 0.0
4036 3877 0.0
4036 4035 0.0
4036 4170 0.0
4036 4171 0.0
4036 4172 0.0
4037 3878 0.0
4038 3879 0.0
4038 4046 0.0
4039 3880 0.0
4040 3880 0.0
4040 4049 0.0
4041 3881 0.0
4041 4030 0.0
4042 3884 0.0
4042 3897 0.0
4043 3888 0.0
4044 3889 0.0
4044 4162 0.0
4044 4173 0.0
4044 4174 0.0
4045 3889 0.0
4045 4174 0.0
4045 4175 0.0
4046 3890 0.0
4046 3891 0.0
4046 4038 0.0
4046 4176 0.0
4046 4177 0.0
4047 3895 0.0
4048 3895 0.0
4048 4178 0.0
4049 3897 0.0
4049 4040 0.0
4050 3906 0.0
4050 4179 0.0
4050 4180 0.0
4050 4181 0.0
4051 3907 0.0
4051 3910 0.0
4051 4182 0.0
4052 3909 0.0
4052 4183 0.0
4052 4184 0.0
4053 3909 0.0
4054 3909 0.0
4054 4057 0.0
4054 4185 0.0
4054 4186 0.0
4055 3910 0.0
4056 3913 0.0
4057 3915 0.0
4057 3962 0.0
4057 4054 0.0
4057 4187 0.0
4058 3916 0.0
4059 3916 0.0
4059 4060 0.0
4060 3916 0.0
4060 4059 0.0
4060 4188 0.0
4060 4189 0.0
4060 4190 0.0
4061 3917 0.0
4061 4191 0.0
4062 3918 0.0
4063 3919 0.0
4064 3921 0.0
4064 4192 0.0
4065 3928 0.0
4066 3928 0.0
4067 3929 0.0
4068 3930 0.0
4068 4020 0.0
4069 3930 0.0
4070 3932 0.0
4070 3975 0.0
4070 4193 0.0
4071 3934 0.0
4071 4194 0.0
4072 3937 0.0
4072 3939 0.0
4072 4195 0.0
4073 3939 0.0
4073 4124 0.0
4073 4126 0.0
4073 4196 0.0
4074 3941 0.0
4074 4197 0.0
4075 3945 0.0
4075 3951 0.0
4075 4077 0.0
4075 4078 0.0
4075 4198 0.0
4075 4199 0.0
4076 3948 0.0
4077 3948 0.0
4077 4075 0.0
4078 3951 0.0
4078 4075 0.0
4078 4200 0.0
4078 4201 0.0
4079 3952 0.0
4079 4080 0.0
4079 4202 0.0
4080 3952 0.0
4080 4079 0.0
4080 4203 0.0
4081 3952 0.0
4081 4203 0.0
4082 3953 0.0
4082 3954 0.0
4082 4204 0.0
4083 3953 0.0
4083 4205 0.0
4083 4206 0.0
4083 4207 0.0
4083 4208 0.0
4084 3954 0.0
4084 4096 0.0
4085 3954 0.0
4085 4088 0.0
4085 4209 0.0
4086 3954 0.0
4086 4210 0.0
4086 4211 0.0
4086 4212 0.0
4087 3954 0.0
4087 4213 0.0
4087 4214 0.0
4087 4215 0.0
4088 3955 0.0
4088 4085 0.0
4088 4097 0.0
4088 4216 0.0
4089 3955 0.0
4089 4217 0.0
4089 4218 0.0
4090 3956 0.0
4091 3956 0.0
4091 4092 0.0
4092 3956 0.0
4092 4091 0.0
4092 4219 0.0
4092 4220 0.0
4092 4221 0.0
4092 4222 0.0
4093 3956 0.0
4093 4101 0.0
4093 4223 0.0
4093 4224 0.0
4094 3957 0.0
4094 4225 0.0
4095 3957 0.0
4095 4219 0.0
4095 4220 0.0
4095 4226 0.0
4095 4227 0.0
4095 4228 0.0
4095 4229 0.0
4095 4230 0.0
4096 3957 0.0
4096 4084 0.0
4096 4205 0.0
4096 4231 0.0
4097 3957 0.0
4097 4088 0.0
4097 4232 0.0
4097 4233 0.0
4097 4234 0.0
4098 3957 0.0
4099 3958 0.0
4099 4235 0.0
4099 4236 0.0
4099 4237 0.0
4099 4238 0.0
4100 3958 0.0
4100 4239 0.0
4101 3959 0.0
4101 4093 0.0
4102 3959 0.0
4102 4240 0.0
4103 3960 0.0
4103 4241 0.0
4103 4242 0.0
4104 3960 0.0
4104 4223 0.0
4105 3961 0.0
4105 4223 0.0
4106 3963 0.0
4107 3966 0.0
4107 4243 0.0
4108 3966 0.0
4108 4244 0.0
4108 4245 0.0
4109 3966 0.0
4109 4243 0.0
4109 4246 0.0
4109 4247 0.0
4109 4248 0.0
4110 3967 0.0
4110 4135 0.0
4110 4136 0.0
4110 4249 0.0
4110 4250 0.0
4110 4251 0.0
4111 3967 0.0
4112 3968 0.0
4112 4245 0.0
4112 4252 0.0
4113 3968 0.0
4113 4253 0.0
4114 3972 0.0
4114 3987 0.0
4114 4254 0.0
4115 3973 0.0
4115 4255 0.0
4115 4256 0.0
4116 3975 0.0
4116 4257 0.0
4117 3975 0.0
4118 3976 0.0
4118 4255 0.0
4118 4258 0.0
4119 3979 0.0
4119 4197 0.0
4120 3979 0.0
4121 3980 0.0
4122 3980 0.0
4123 3980 0.0
4124 3981 0.0
4124 4073 0.0
4124 4259 0.0
4125 3981 0.0
4125 3982 0.0
4126 3981 0.0
4126 4073 0.0
4126 4260 0.0
4126 4261 0.0
4126 4262 0.0
4126 4263 0.0
4126 4264 0.0
4127 3982 0.0
4128 3982 0.0
4129 3983 0.0
4130 3984 0.0
4130 4265 0.0
4131 3984 0.0
4131 4266 0.0
4131 4267 0.0
4131 4268 0.0
4131 4269 0.0
4132 3984 0.0
4132 4270 0.0
4132 4271 0.0
4133 3984 0.0
4133 4272 0.0
4134 3986 0.0
4134 4273 0.0
4135 3989 0.0
4135 4110 0.0
4136 3989 0.0
4136 4110 0.0
4137 3990 0.0
4138 3990 0.0
4139 3990 0.0
4139 4274 0.0
4140 3990 0.0
4140 4275 0.0
4141 3991 0.0
4141 4276 0.0
4142 3991 0.0
4143 3991 0.0
4144 3991 0.0
4144 4153 0.0
4145 3996 0.0
4145 4277 0.0
4145 4278 0.0
4146 3997 0.0
4146 4279 0.0
4147 3997 0.0
4147 3998 0.0
4148 4006 0.0
4149 4006 0.0
4150 4007 0.0
4150 4280 0.0
4151 4009 0.0
4152 4009 0.0
