3970 2657 1.0
2657 3970 1.0
3744 3659 1.0
3659 3744 1.0
4023 4024 1.0
4024 4023 1.0
4023 4025 1.0
4025 4023 1.0
3885 3849 1.0
3849 3885 1.0
3885 3979 1.0
3979 3885 1.0
3885 4026 1.0
4026 3885 1.0
3954 359 1.0
359 3954 1.0
221 4020 1.0
4020 221 1.0
3865 4027 1.0
4027 3865 1.0
2990 3045 1.0
3045 2990 1.0
257 4028 1.0
4028 257 1.0
257 4029 1.0
4029 257 1.0
257 4030 1.0
4030 257 1.0
257 4031 1.0
4031 257 1.0
257 4032 1.0
4032 257 1.0
3849 4033 1.0
4033 3849 1.0
3849 4034 1.0
4034 3849 1.0
3933 4035 1.0
4035 3933 1.0
3933 4036 1.0
4036 3933 1.0
3933 3947 1.0
3947 3933 1.0
3933 3898 1.0
3898 3933 1.0
3933 4037 1.0
4037 3933 1.0
3933 4038 1.0
4038 3933 1.0
4039 4040 1.0
4040 4039 1.0
4039 4041 1.0
4041 4039 1.0
408 3443 1.0
3443 408 1.0
3909 4042 1.0
4042 3909 1.0
3850 3904 1.0
3904 3850 1.0
4043 3498 1.0
3498 4043 1.0
4044 4045 1.0
4045 4044 1.0
4044 4046 1.0
4046 4044 1.0
4044 3356 1.0
3356 4044 1.0
4044 4047 1.0
4047 4044 1.0
4044 4048 1.0
4048 4044 1.0
3811 4049 1.0
4049 3811 1.0
3811 4050 1.0
4050 3811 1.0
3811 4051 1.0
4051 3811 1.0
3874 3983 1.0
3983 3874 1.0
266 497 1.0
497 266 1.0
266 498 1.0
498 266 1.0
4052 3498 1.0
3498 4052 1.0
72 4053 1.0
4053 72 1.0
72 69 1.0
69 72 1.0
4054 3336 1.0
3336 4054 1.0
4054 3339 1.0
3339 4054 1.0
4055 4056 1.0
4056 4055 1.0
4055 4057 1.0
4057 4055 1.0
4055 4058 1.0
4058 4055 1.0
4055 4059 1.0
4059 4055 1.0
4060 3782 1.0
3782 4060 1.0
359 360 1.0
360 359 1.0
4061 4062 1.0
4062 4061 1.0
4061 3732 1.0
3732 4061 1.0
3894 3831 1.0
3831 3894 1.0
3894 4016 1.0
4016 3894 1.0
3894 4063 1.0
4063 3894 1.0
4064 3789 1.0
3789 4064 1.0
69 4065 1.0
4065 69 1.0
3809 3810 1.0
3810 3809 1.0
3809 4066 1.0
4066 3809 1.0
3823 4067 1.0
4067 3823 1.0
113 3272 1.0
3272 113 1.0
113 4068 1.0
4068 113 1.0
113 4069 1.0
4069 113 1.0
4065 4070 1.0
4070 4065 1.0
4071 4072 1.0
4072 4071 1.0
4071 4073 1.0
4073 4071 1.0
3905 4074 1.0
4074 3905 1.0
3905 4075 1.0
4075 3905 1.0
3292 3293 1.0
3293 3292 1.0
4076 279 1.0
279 4076 1.0
4076 4012 1.0
4012 4076 1.0
3342 4040 1.0
4040 3342 1.0
3342 4077 1.0
4077 3342 1.0
3983 4078 1.0
4078 3983 1.0
4079 324 1.0
324 4079 1.0
73 4080 1.0
4080 73 1.0
73 4081 1.0
4081 73 1.0
4082 3130 1.0
3130 4082 1.0
4082 4083 1.0
4083 4082 1.0
3979 4084 1.0
4084 3979 1.0
3380 263 1.0
263 3380 1.0
3380 264 1.0
264 3380 1.0
4085 324 1.0
324 4085 1.0
4086 4087 1.0
4087 4086 1.0
3831 4088 1.0
4088 3831 1.0
409 3443 1.0
3443 409 1.0
4089 4028 1.0
4028 4089 1.0
4089 4090 1.0
4090 4089 1.0
4091 4092 1.0
4092 4091 1.0
4091 4093 1.0
4093 4091 1.0
4016 4094 1.0
4094 4016 1.0
4016 4095 1.0
4095 4016 1.0
3393 3319 1.0
3319 3393 1.0
3393 4096 1.0
4096 3393 1.0
3393 3628 1.0
3628 3393 1.0
4097 3446 1.0
3446 4097 1.0
4097 4098 1.0
4098 4097 1.0
4088 4063 1.0
4063 4088 1.0
374 3272 1.0
3272 374 1.0
4099 2393 1.0
2393 4099 1.0
3256 4100 1.0
4100 3256 1.0
4101 3976 1.0
3976 4101 1.0
4102 4103 1.0
4103 4102 1.0
4102 4025 1.0
4025 4102 1.0
4102 4104 1.0
4104 4102 1.0
4063 275 1.0
275 4063 1.0
3211 3282 1.0
3282 3211 1.0
3211 2660 1.0
2660 3211 1.0
3211 2661 1.0
2661 3211 1.0
4105 4106 1.0
4106 4105 1.0
4105 4107 1.0
4107 4105 1.0
3975 4100 1.0
4100 3975 1.0
3975 3729 1.0
3729 3975 1.0
3919 3807 1.0
3807 3919 1.0
3919 3976 1.0
3976 3919 1.0
4108 4109 1.0
4109 4108 1.0
4108 3310 1.0
3310 4108 1.0
4110 4111 1.0
4111 4110 1.0
4110 4112 1.0
4112 4110 1.0
4113 4114 1.0
4114 4113 1.0
4113 4115 1.0
4115 4113 1.0
4116 3386 1.0
3386 4116 1.0
4117 4118 1.0
4118 4117 1.0
3930 42 1.0
42 3930 1.0
3930 4119 1.0
4119 3930 1.0
447 4120 1.0
4120 447 1.0
42 4121 1.0
4121 42 1.0
4122 4123 1.0
4123 4122 1.0
4122 4124 1.0
4124 4122 1.0
43 4125 1.0
4125 43 1.0
43 4119 1.0
4119 43 1.0
4126 4127 1.0
4127 4126 1.0
4126 4128 1.0
4128 4126 1.0
4129 323 1.0
323 4129 1.0
4130 3727 1.0
3727 4130 1.0
160 4131 1.0
4131 160 1.0
3726 346 1.0
346 3726 1.0
4119 3931 1.0
3931 4119 1.0
267 4132 1.0
4132 267 1.0
267 3282 1.0
3282 267 1.0
4049 4050 1.0
4050 4049 1.0
4049 4133 1.0
4133 4049 1.0
4134 3297 1.0
3297 4134 1.0
61 3960 1.0
3960 61 1.0
4132 4135 1.0
4135 4132 1.0
4136 3297 1.0
3297 4136 1.0
4137 3297 1.0
3297 4137 1.0
4138 4139 1.0
4139 4138 1.0
4138 4140 1.0
4140 4138 1.0
4138 4141 1.0
4141 4138 1.0
4142 4143 1.0
4143 4142 1.0
4142 4144 1.0
4144 4142 1.0
4145 4146 1.0
4146 4145 1.0
4145 4147 1.0
4147 4145 1.0
4148 4149 1.0
4149 4148 1.0
4148 4150 1.0
4150 4148 1.0
4148 4151 1.0
4151 4148 1.0
4148 4152 1.0
4152 4148 1.0
4148 4153 1.0
4153 4148 1.0
4148 4154 1.0
4154 4148 1.0
4148 4155 1.0
4155 4148 1.0
4148 4156 1.0
4156 4148 1.0
2722 4157 1.0
4157 2722 1.0
4158 4159 1.0
4159 4158 1.0
4160 4161 1.0
4161 4160 1.0
4160 4162 1.0
4162 4160 1.0
184 3959 1.0
3959 184 1.0
4163 4164 1.0
4164 4163 1.0
4163 4165 1.0
4165 4163 1.0
4163 4166 1.0
4166 4163 1.0
4163 4167 1.0
4167 4163 1.0
4163 4168 1.0
4168 4163 1.0
3212 4169 1.0
4169 3212 1.0
3727 3257 1.0
3257 3727 1.0
4170 4171 1.0
4171 4170 1.0
4172 4173 1.0
4173 4172 1.0
4174 4175 1.0
4175 4174 1.0
4176 4177 1.0
4177 4176 1.0
4178 4169 1.0
4169 4178 1.0
4179 4180 1.0
4180 4179 1.0
4169 3282 1.0
3282 4169 1.0
4181 4180 1.0
4180 4181 1.0
3294 4182 1.0
4182 3294 1.0
336 3407 1.0
3407 336 1.0
4183 4184 1.0
4184 4183 1.0
3443 4185 1.0
4185 3443 1.0
4186 4187 1.0
4187 4186 1.0
4186 4188 1.0
4188 4186 1.0
3384 1408 1.0
1408 3384 1.0
4189 4187 1.0
4187 4189 1.0
4189 228 1.0
228 4189 1.0
4190 4096 1.0
4096 4190 1.0
4190 3629 1.0
3629 4190 1.0
4190 1366 1.0
1366 4190 1.0
4191 4171 1.0
4171 4191 1.0
4192 4171 1.0
4171 4192 1.0
3935 4193 1.0
4193 3935 1.0
3935 4194 1.0
4194 3935 1.0
3935 3936 1.0
3936 3935 1.0
4195 4196 1.0
4196 4195 1.0
4195 4197 1.0
4197 4195 1.0
4195 4198 1.0
4198 4195 1.0
4195 4199 1.0
4199 4195 1.0
2992 3386 1.0
3386 2992 1.0
2992 3297 1.0
3297 2992 1.0
2992 4200 1.0
4200 2992 1.0
2992 3298 1.0
3298 2992 1.0
4201 4202 1.0
4202 4201 1.0
4201 4203 1.0
4203 4201 1.0
4201 4204 1.0
4204 4201 1.0
4201 4205 1.0
4205 4201 1.0
4201 4206 1.0
4206 4201 1.0
3984 3765 1.0
3765 3984 1.0
4182 3729 1.0
3729 4182 1.0
3729 3295 1.0
3295 3729 1.0
4180 3298 1.0
3298 4180 1.0
4180 4207 1.0
4207 4180 1.0
4180 324 1.0
324 4180 1.0
4180 4208 1.0
4208 4180 1.0
4209 4171 1.0
4171 4209 1.0
4209 4210 1.0
4210 4209 1.0
4209 3500 1.0
3500 4209 1.0
3386 4211 1.0
4211 3386 1.0
3386 4212 1.0
4212 3386 1.0
4213 4214 1.0
4214 4213 1.0
4213 3896 1.0
3896 4213 1.0
4215 4216 1.0
4216 4215 1.0
4215 4217 1.0
4217 4215 1.0
4218 4219 1.0
4219 4218 1.0
4218 4220 1.0
4220 4218 1.0
4218 4221 1.0
4221 4218 1.0
4214 270 1.0
270 4214 1.0
4214 4200 1.0
4200 4214 1.0
4222 4223 1.0
4223 4222 1.0
4222 4224 1.0
4224 4222 1.0
4225 4226 1.0
4226 4225 1.0
4225 4227 1.0
4227 4225 1.0
4228 4229 1.0
4229 4228 1.0
4228 4230 1.0
4230 4228 1.0
4228 4231 1.0
4231 4228 1.0
4232 2768 1.0
2768 4232 1.0
4233 4234 1.0
4234 4233 1.0
4233 4235 1.0
4235 4233 1.0
4040 4236 1.0
4236 4040 1.0
3297 3387 1.0
3387 3297 1.0
3297 3298 1.0
3298 3297 1.0
4237 4238 1.0
4238 4237 1.0
4239 4240 1.0
4240 4239 1.0
4241 4242 1.0
4242 4241 1.0
3851 4243 1.0
4243 3851 1.0
4056 4244 1.0
4244 4056 1.0
4056 4245 1.0
4245 4056 1.0
4056 4246 1.0
4246 4056 1.0
4247 4248 1.0
4248 4247 1.0
3896 384 1.0
384 3896 1.0
3896 4200 1.0
4200 3896 1.0
3896 3487 1.0
3487 3896 1.0
4249 4250 1.0
4250 4249 1.0
4249 4251 1.0
4251 4249 1.0
4252 4184 1.0
4184 4252 1.0
4250 4253 1.0
4253 4250 1.0
4254 4255 1.0
4255 4254 1.0
4254 4256 1.0
4256 4254 1.0
4254 4257 1.0
4257 4254 1.0
4187 3789 1.0
3789 4187 1.0
4258 4259 1.0
4259 4258 1.0
4258 3110 1.0
3110 4258 1.0
4258 3111 1.0
3111 4258 1.0
4260 4261 1.0
4261 4260 1.0
4260 4262 1.0
4262 4260 1.0
4263 4264 1.0
4264 4263 1.0
4263 4265 1.0
4265 4263 1.0
4266 4267 1.0
4267 4266 1.0
4266 4268 1.0
4268 4266 1.0
4077 4269 1.0
4269 4077 1.0
4270 4271 1.0
4271 4270 1.0
4244 3519 1.0
3519 4244 1.0
4244 4272 1.0
4272 4244 1.0
4244 3135 1.0
3135 4244 1.0
3498 4273 1.0
4273 3498 1.0
3498 4274 1.0
4274 3498 1.0
4275 3533 1.0
3533 4275 1.0
4275 4276 1.0
4276 4275 1.0
4277 4278 1.0
4278 4277 1.0
4279 4280 1.0
4280 4279 1.0
4216 4131 1.0
4131 4216 1.0
4281 4282 1.0
4282 4281 1.0
4283 4284 1.0
4284 4283 1.0
4283 4285 1.0
4285 4283 1.0
4283 4286 1.0
4286 4283 1.0
4287 4288 1.0
4288 4287 1.0
4287 4289 1.0
4289 4287 1.0
4290 2767 1.0
2767 4290 1.0
270 4200 1.0
4200 270 1.0
270 3112 1.0
3112 270 1.0
270 2653 1.0
2653 270 1.0
3499 4291 1.0
4291 3499 1.0
4292 4293 1.0
4293 4292 1.0
4294 4200 1.0
4200 4294 1.0
4294 2994 1.0
2994 4294 1.0
4295 3329 1.0
3329 4295 1.0
4296 4297 1.0
4297 4296 1.0
4296 4256 1.0
4256 4296 1.0
3387 4298 1.0
4298 3387 1.0
3387 4299 1.0
4299 3387 1.0
4273 4171 1.0
4171 4273 1.0
4300 4271 1.0
4271 4300 1.0
4300 4151 1.0
4151 4300 1.0
4301 4302 1.0
4302 4301 1.0
4301 2965 1.0
2965 4301 1.0
4301 4303 1.0
4303 4301 1.0
4304 4144 1.0
4144 4304 1.0
4304 4305 1.0
4305 4304 1.0
3431 4306 1.0
4306 3431 1.0
4259 4291 1.0
4291 4259 1.0
3494 4307 1.0
4307 3494 1.0
3494 3780 1.0
3780 3494 1.0
3304 3449 1.0
3449 3304 1.0
3204 3208 1.0
3208 3204 1.0
3486 324 1.0
324 3486 1.0
3988 4308 1.0
4308 3988 1.0
3988 4309 1.0
4309 3988 1.0
4310 4311 1.0
4311 4310 1.0
4310 4312 1.0
4312 4310 1.0
4313 4314 1.0
4314 4313 1.0
4313 4280 1.0
4280 4313 1.0
4313 4315 1.0
4315 4313 1.0
4313 4316 1.0
4316 4313 1.0
4313 4317 1.0
4317 4313 1.0
4313 4318 1.0
4318 4313 1.0
4313 4319 1.0
4319 4313 1.0
4313 4320 1.0
4320 4313 1.0
4321 4322 1.0
4322 4321 1.0
4321 4323 1.0
4323 4321 1.0
2993 2994 1.0
2994 2993 1.0
2993 77 1.0
77 2993 1.0
2993 4324 1.0
4324 2993 1.0
4325 4293 1.0
4293 4325 1.0
3122 3270 1.0
3270 3122 1.0
3329 4326 1.0
4326 3329 1.0
3329 4327 1.0
4327 3329 1.0
331 4328 1.0
4328 331 1.0
3123 3269 1.0
3269 3123 1.0
4255 4256 1.0
4256 4255 1.0
2994 2641 1.0
2641 2994 1.0
2994 2652 1.0
2652 2994 1.0
3038 3344 1.0
3344 3038 1.0
4291 4274 1.0
4274 4291 1.0
4291 2665 1.0
2665 4291 1.0
4291 2666 1.0
2666 4291 1.0
3449 3392 1.0
3392 3449 1.0
4329 4330 1.0
4330 4329 1.0
4331 4332 1.0
4332 4331 1.0
3207 4333 1.0
4333 3207 1.0
3208 4333 1.0
4333 3208 1.0
4334 4335 1.0
4335 4334 1.0
4334 4336 1.0
4336 4334 1.0
3280 4337 1.0
4337 3280 1.0
4338 4271 1.0
4271 4338 1.0
3281 4337 1.0
4337 3281 1.0
4302 4339 1.0
4339 4302 1.0
4302 4340 1.0
4340 4302 1.0
4341 4342 1.0
4342 4341 1.0
4341 170 1.0
170 4341 1.0
3482 4343 1.0
4343 3482 1.0
4207 4298 1.0
4298 4207 1.0
3483 4343 1.0
4343 3483 1.0
3484 4344 1.0
4344 3484 1.0
3485 4344 1.0
4344 3485 1.0
3787 4345 1.0
4345 3787 1.0
3787 4346 1.0
4346 3787 1.0
4347 4348 1.0
4348 4347 1.0
4347 4349 1.0
4349 4347 1.0
4347 4350 1.0
4350 4347 1.0
4347 3995 1.0
3995 4347 1.0
4351 4289 1.0
4289 4351 1.0
4352 4353 1.0
4353 4352 1.0
4352 4354 1.0
4354 4352 1.0
4355 4356 1.0
4356 4355 1.0
4355 4357 1.0
4357 4355 1.0
4355 4358 1.0
4358 4355 1.0
4355 3798 1.0
3798 4355 1.0
4355 4359 1.0
4359 4355 1.0
4355 3799 1.0
3799 4355 1.0
4355 4349 1.0
4349 4355 1.0
4355 4360 1.0
4360 4355 1.0
4355 4361 1.0
4361 4355 1.0
4355 3995 1.0
3995 4355 1.0
4362 4363 1.0
4363 4362 1.0
4362 4364 1.0
4364 4362 1.0
3363 4365 1.0
4365 3363 1.0
4017 4366 1.0
4366 4017 1.0
4017 4367 1.0
4367 4017 1.0
4017 4368 1.0
4368 4017 1.0
4017 4369 1.0
4369 4017 1.0
4017 4370 1.0
4370 4017 1.0
4017 4371 1.0
4371 4017 1.0
4372 4373 1.0
4373 4372 1.0
4372 3800 1.0
3800 4372 1.0
4374 4210 1.0
4210 4374 1.0
4188 228 1.0
228 4188 1.0
4188 3789 1.0
3789 4188 1.0
4188 4375 1.0
4375 4188 1.0
4210 3500 1.0
3500 4210 1.0
4264 4265 1.0
4265 4264 1.0
4264 4376 1.0
4376 4264 1.0
4264 4377 1.0
4377 4264 1.0
4378 3574 1.0
3574 4378 1.0
4378 4379 1.0
4379 4378 1.0
4380 4381 1.0
4381 4380 1.0
4382 4383 1.0
4383 4382 1.0
4382 4384 1.0
4384 4382 1.0
4382 4286 1.0
4286 4382 1.0
4202 4385 1.0
4385 4202 1.0
4202 3576 1.0
3576 4202 1.0
4202 4386 1.0
4386 4202 1.0
4202 4112 1.0
4112 4202 1.0
4387 3052 1.0
3052 4387 1.0
4388 4389 1.0
4389 4388 1.0
4388 4390 1.0
4390 4388 1.0
4391 4392 1.0
4392 4391 1.0
4193 4194 1.0
4194 4193 1.0
4393 4394 1.0
4394 4393 1.0
4393 4271 1.0
4271 4393 1.0
4393 4395 1.0
4395 4393 1.0
4393 4396 1.0
4396 4393 1.0
4397 4373 1.0
4373 4397 1.0
227 4398 1.0
4398 227 1.0
227 228 1.0
228 227 1.0
4399 4280 1.0
4280 4399 1.0
4400 239 1.0
239 4400 1.0
4400 3789 1.0
3789 4400 1.0
4400 4401 1.0
4401 4400 1.0
4265 4402 1.0
4402 4265 1.0
4265 4403 1.0
4403 4265 1.0
4265 4404 1.0
4404 4265 1.0
4265 4405 1.0
4405 4265 1.0
4406 4328 1.0
4328 4406 1.0
4406 4251 1.0
4251 4406 1.0
4406 4407 1.0
4407 4406 1.0
4408 4271 1.0
4271 4408 1.0
4409 4410 1.0
4410 4409 1.0
4411 3551 1.0
3551 4411 1.0
4411 4412 1.0
4412 4411 1.0
4411 4413 1.0
4413 4411 1.0
4411 4414 1.0
4414 4411 1.0
4411 4199 1.0
4199 4411 1.0
4146 4415 1.0
4415 4146 1.0
4416 4340 1.0
4340 4416 1.0
4416 4417 1.0
4417 4416 1.0
4416 296 1.0
296 4416 1.0
4416 310 1.0
310 4416 1.0
4194 4058 1.0
4058 4194 1.0
4194 4418 1.0
4418 4194 1.0
4419 4420 1.0
4420 4419 1.0
4419 4421 1.0
4421 4419 1.0
4422 4423 1.0
4423 4422 1.0
4422 4312 1.0
4312 4422 1.0
4422 3991 1.0
3991 4422 1.0
4422 4424 1.0
4424 4422 1.0
4422 3993 1.0
3993 4422 1.0
4425 4426 1.0
4426 4425 1.0
4425 4427 1.0
4427 4425 1.0
958 4428 1.0
4428 958 1.0
4429 4430 1.0
4430 4429 1.0
4431 4432 1.0
4432 4431 1.0
3617 4433 1.0
4433 3617 1.0
4434 4435 1.0
4435 4434 1.0
571 3558 1.0
3558 571 1.0
580 4427 1.0
4427 580 1.0
580 2588 1.0
2588 580 1.0
2782 624 1.0
624 2782 1.0
2703 2717 1.0
2717 2703 1.0
802 4436 1.0
4436 802 1.0
4437 667 1.0
667 4437 1.0
4437 726 1.0
726 4437 1.0
4438 3313 1.0
3313 4438 1.0
572 3651 1.0
3651 572 1.0
581 4427 1.0
4427 581 1.0
581 2587 1.0
2587 581 1.0
857 4439 1.0
4439 857 1.0
4440 596 1.0
596 4440 1.0
4441 4442 1.0
4442 4441 1.0
4443 4444 1.0
4444 4443 1.0
2710 4445 1.0
4445 2710 1.0
4446 661 1.0
661 4446 1.0
3609 4445 1.0
4445 3609 1.0
3125 4447 1.0
4447 3125 1.0
3552 4448 1.0
4448 3552 1.0
3552 4449 1.0
4449 3552 1.0
3552 4450 1.0
4450 3552 1.0
3552 4451 1.0
4451 3552 1.0
4452 4373 1.0
4373 4452 1.0
4452 4453 1.0
4453 4452 1.0
4454 3519 1.0
3519 4454 1.0
4455 4456 1.0
4456 4455 1.0
4455 4014 1.0
4014 4455 1.0
4398 4457 1.0
4457 4398 1.0
4398 4326 1.0
4326 4398 1.0
4340 295 1.0
295 4340 1.0
4340 2980 1.0
2980 4340 1.0
4458 4459 1.0
4459 4458 1.0
4402 4405 1.0
4405 4402 1.0
4460 4115 1.0
4115 4460 1.0
4461 4462 1.0
4462 4461 1.0
4461 4463 1.0
4463 4461 1.0
4461 3844 1.0
3844 4461 1.0
4464 4465 1.0
4465 4464 1.0
4435 845 1.0
845 4435 1.0
4435 4466 1.0
4466 4435 1.0
4467 4468 1.0
4468 4467 1.0
4467 4469 1.0
4469 4467 1.0
566 4470 1.0
4470 566 1.0
566 570 1.0
570 566 1.0
4471 4472 1.0
4472 4471 1.0
4471 2695 1.0
2695 4471 1.0
4473 4474 1.0
4474 4473 1.0
4475 4476 1.0
4476 4475 1.0
4477 4478 1.0
4478 4477 1.0
4477 4479 1.0
4479 4477 1.0
4480 4481 1.0
4481 4480 1.0
4480 2695 1.0
2695 4480 1.0
4482 4483 1.0
4483 4482 1.0
4482 4484 1.0
4484 4482 1.0
4482 4485 1.0
4485 4482 1.0
858 859 1.0
859 858 1.0
858 895 1.0
895 858 1.0
841 842 1.0
842 841 1.0
841 4466 1.0
4466 841 1.0
4486 4484 1.0
4484 4486 1.0
4486 4487 1.0
4487 4486 1.0
4486 4485 1.0
4485 4486 1.0
4488 4474 1.0
4474 4488 1.0
4489 4474 1.0
4474 4489 1.0
3949 4392 1.0
4392 3949 1.0
3949 4490 1.0
4490 3949 1.0
4491 1001 1.0
1001 4491 1.0
4492 1002 1.0
1002 4492 1.0
4147 3965 1.0
3965 4147 1.0
4147 4493 1.0
4493 4147 1.0
4147 4494 1.0
4494 4147 1.0
4147 4495 1.0
4495 4147 1.0
4496 4111 1.0
4111 4496 1.0
4497 4156 1.0
4156 4497 1.0
4497 4498 1.0
4498 4497 1.0
4499 4500 1.0
4500 4499 1.0
4499 4501 1.0
4501 4499 1.0
4502 4503 1.0
4503 4502 1.0
4504 4407 1.0
4407 4504 1.0
4226 4114 1.0
4114 4226 1.0
4428 959 1.0
959 4428 1.0
4433 3618 1.0
3618 4433 1.0
3532 4505 1.0
4505 3532 1.0
4506 1235 1.0
1235 4506 1.0
4507 4508 1.0
4508 4507 1.0
4507 4509 1.0
4509 4507 1.0
4507 4510 1.0
4510 4507 1.0
4507 4511 1.0
4511 4507 1.0
4507 4184 1.0
4184 4507 1.0
4510 4512 1.0
4512 4510 1.0
4513 4457 1.0
4457 4513 1.0
4462 228 1.0
228 4462 1.0
4514 4515 1.0
4515 4514 1.0
4514 4516 1.0
4516 4514 1.0
4517 4518 1.0
4518 4517 1.0
4517 4519 1.0
4519 4517 1.0
4517 4520 1.0
4520 4517 1.0
4521 4522 1.0
4522 4521 1.0
966 444 1.0
444 966 1.0
4523 1596 1.0
1596 4523 1.0
931 4524 1.0
4524 931 1.0
931 4525 1.0
4525 931 1.0
4524 4526 1.0
4526 4524 1.0
4524 4527 1.0
4527 4524 1.0
4528 4529 1.0
4529 4528 1.0
4468 4530 1.0
4530 4468 1.0
4468 4531 1.0
4531 4468 1.0
4468 4532 1.0
4532 4468 1.0
4468 4533 1.0
4533 4468 1.0
4534 4535 1.0
4535 4534 1.0
4534 4469 1.0
4469 4534 1.0
4536 4537 1.0
4537 4536 1.0
4537 4538 1.0
4538 4537 1.0
4537 4531 1.0
4531 4537 1.0
4537 4529 1.0
4529 4537 1.0
4537 4532 1.0
4532 4537 1.0
4537 4539 1.0
4539 4537 1.0
4538 4531 1.0
4531 4538 1.0
4540 4533 1.0
4533 4540 1.0
4526 4541 1.0
4541 4526 1.0
4527 4541 1.0
4541 4527 1.0
4542 4543 1.0
4543 4542 1.0
4528 4539 1.0
4539 4528 1.0
4544 4543 1.0
4543 4544 1.0
4544 3672 1.0
3672 4544 1.0
4544 4000 1.0
4000 4544 1.0
4545 4522 1.0
4522 4545 1.0
4545 4529 1.0
4529 4545 1.0
4545 4532 1.0
4532 4545 1.0
4545 4539 1.0
4539 4545 1.0
4522 4469 1.0
4469 4522 1.0
4543 4546 1.0
4546 4543 1.0
4543 4547 1.0
4547 4543 1.0
4543 4548 1.0
4548 4543 1.0
4547 4549 1.0
4549 4547 1.0
4550 4549 1.0
4549 4550 1.0
4551 4552 1.0
4552 4551 1.0
4553 4554 1.0
4554 4553 1.0
4553 4555 1.0
4555 4553 1.0
4111 4556 1.0
4556 4111 1.0
4111 4557 1.0
4557 4111 1.0
4111 4558 1.0
4558 4111 1.0
4559 2670 1.0
2670 4559 1.0
4560 4561 1.0
4561 4560 1.0
4562 4563 1.0
4563 4562 1.0
4508 4564 1.0
4564 4508 1.0
4565 4566 1.0
4566 4565 1.0
4565 4567 1.0
4567 4565 1.0
4565 4568 1.0
4568 4565 1.0
295 224 1.0
224 295 1.0
4253 4569 1.0
4569 4253 1.0
4253 4570 1.0
4570 4253 1.0
4253 4571 1.0
4571 4253 1.0
4572 4573 1.0
4573 4572 1.0
4572 4574 1.0
4574 4572 1.0
4572 4327 1.0
4327 4572 1.0
4572 4575 1.0
4575 4572 1.0
4572 4463 1.0
4463 4572 1.0
4576 4577 1.0
4577 4576 1.0
4576 4578 1.0
4578 4576 1.0
4579 4580 1.0
4580 4579 1.0
4579 4581 1.0
4581 4579 1.0
4579 4582 1.0
4582 4579 1.0
4579 4583 1.0
4583 4579 1.0
4579 4584 1.0
4584 4579 1.0
296 297 1.0
297 296 1.0
4585 4267 1.0
4267 4585 1.0
4585 4586 1.0
4586 4585 1.0
4585 3590 1.0
3590 4585 1.0
4585 4587 1.0
4587 4585 1.0
4588 4589 1.0
4589 4588 1.0
4588 4590 1.0
4590 4588 1.0
4591 4592 1.0
4592 4591 1.0
4591 4449 1.0
4449 4591 1.0
4591 4593 1.0
4593 4591 1.0
4594 3582 1.0
3582 4594 1.0
4594 4495 1.0
4495 4594 1.0
4595 4596 1.0
4596 4595 1.0
4595 4092 1.0
4092 4595 1.0
4597 3339 1.0
3339 4597 1.0
4597 4598 1.0
4598 4597 1.0
3335 355 1.0
355 3335 1.0
4599 4600 1.0
4600 4599 1.0
4599 4598 1.0
4598 4599 1.0
4601 4602 1.0
4602 4601 1.0
3584 4569 1.0
4569 3584 1.0
4603 422 1.0
422 4603 1.0
4603 4604 1.0
4604 4603 1.0
304 4605 1.0
4605 304 1.0
304 280 1.0
280 304 1.0
304 4606 1.0
4606 304 1.0
279 293 1.0
293 279 1.0
279 422 1.0
422 279 1.0
279 4011 1.0
4011 279 1.0
4509 4373 1.0
4373 4509 1.0
4509 4607 1.0
4607 4509 1.0
4509 4608 1.0
4608 4509 1.0
4509 4568 1.0
4568 4509 1.0
3336 3390 1.0
3390 3336 1.0
4511 4609 1.0
4609 4511 1.0
4297 4610 1.0
4610 4297 1.0
4297 239 1.0
239 4297 1.0
291 4611 1.0
4611 291 1.0
291 356 1.0
356 291 1.0
291 4612 1.0
4612 291 1.0
4613 4605 1.0
4605 4613 1.0
4613 3389 1.0
3389 4613 1.0
4614 4615 1.0
4615 4614 1.0
4614 4278 1.0
4278 4614 1.0
4614 4616 1.0
4616 4614 1.0
4605 4617 1.0
4617 4605 1.0
4605 4618 1.0
4618 4605 1.0
4605 4606 1.0
4606 4605 1.0
3389 3338 1.0
3338 3389 1.0
3389 4618 1.0
4618 3389 1.0
4423 4619 1.0
4619 4423 1.0
4423 4620 1.0
4620 4423 1.0
4621 4602 1.0
4602 4621 1.0
4621 422 1.0
422 4621 1.0
4621 4622 1.0
4622 4621 1.0
4561 4115 1.0
4115 4561 1.0
355 3338 1.0
3338 355 1.0
355 3339 1.0
3339 355 1.0
355 4611 1.0
4611 355 1.0
355 356 1.0
356 355 1.0
4573 4623 1.0
4623 4573 1.0
4573 4574 1.0
4574 4573 1.0
4573 4463 1.0
4463 4573 1.0
4624 4625 1.0
4625 4624 1.0
4624 4493 1.0
4493 4624 1.0
4624 4626 1.0
4626 4624 1.0
292 4602 1.0
4602 292 1.0
4627 4153 1.0
4153 4627 1.0
4628 4629 1.0
4629 4628 1.0
4628 4630 1.0
4630 4628 1.0
280 294 1.0
294 280 1.0
4602 356 1.0
356 4602 1.0
4631 4618 1.0
4618 4631 1.0
4600 3338 1.0
3338 4600 1.0
4632 2699 1.0
2699 4632 1.0
